Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/15/2023,United States,7,02/20/2021,All Sex,45-54 Years,3994,559
03/15/2023,United States,7,02/20/2021,All Sex,55-64 Years,9417,1650
03/15/2023,United States,7,02/20/2021,All Sex,65-74 Years,14780,2716
03/15/2023,United States,7,02/20/2021,All Sex,75-84 Years,17095,2955
03/15/2023,United States,7,02/20/2021,All Sex,85 Years and Over,19625,2672
03/15/2023,United States,7,02/20/2021,Male,All Ages,36969,6212
03/15/2023,United States,7,02/20/2021,Male,Under 1 year,192,1
03/15/2023,United States,7,02/20/2021,Male,1-4 Years,35,0
03/15/2023,United States,7,02/20/2021,Male,5-14 Years,64,0
03/15/2023,United States,7,02/20/2021,Male,15-24 Years,441,10
03/15/2023,United States,7,02/20/2021,Male,25-34 Years,1007,60
03/15/2023,United States,7,02/20/2021,Male,35-44 Years,1297,117
03/15/2023,United States,7,02/20/2021,Male,45-54 Years,2516,386
03/15/2023,United States,7,02/20/2021,Male,55-64 Years,5864,1062
03/15/2023,United States,7,02/20/2021,Male,65-74 Years,8671,1674
03/15/2023,United States,7,02/20/2021,Male,75-84 Years,9006,1714
03/15/2023,United States,7,02/20/2021,Male,85 Years and Over,7876,1188
03/15/2023,United States,7,02/20/2021,Female,All Ages,32544,4622
03/15/2023,United States,7,02/20/2021,Female,Under 1 year,182,0
03/15/2023,United States,7,02/20/2021,Female,1-4 Years,33,0
03/15/2023,United States,7,02/20/2021,Female,5-14 Years,38,1
03/15/2023,United States,7,02/20/2021,Female,15-24 Years,197,4
03/15/2023,United States,7,02/20/2021,Female,25-34 Years,388,27
03/15/2023,United States,7,02/20/2021,Female,35-44 Years,728,62
03/15/2023,United States,7,02/20/2021,Female,45-54 Years,1478,173
03/15/2023,United States,7,02/20/2021,Female,55-64 Years,3553,588
03/15/2023,United States,7,02/20/2021,Female,65-74 Years,6109,1042
03/15/2023,United States,7,02/20/2021,Female,75-84 Years,8089,1241
03/15/2023,United States,7,02/20/2021,Female,85 Years and Over,11749,1484
03/15/2023,United States,8,02/27/2021,All Sex,All Ages,66739,8674
03/15/2023,United States,8,02/27/2021,All Sex,Under 1 year,401,2
03/15/2023,United States,8,02/27/2021,All Sex,1-4 Years,63,1
03/15/2023,United States,8,02/27/2021,All Sex,5-14 Years,119,1
03/15/2023,United States,8,02/27/2021,All Sex,15-24 Years,685,24
03/15/2023,United States,8,02/27/2021,All Sex,25-34 Years,1399,46
03/15/2023,United States,8,02/27/2021,All Sex,35-44 Years,2102,160
03/15/2023,United States,8,02/27/2021,All Sex,45-54 Years,3914,510
03/15/2023,United States,8,02/27/2021,All Sex,55-64 Years,8855,1239
03/15/2023,United States,8,02/27/2021,All Sex,65-74 Years,14201,2261
03/15/2023,United States,8,02/27/2021,All Sex,75-84 Years,16238,2422
03/15/2023,United States,8,02/27/2021,All Sex,85 Years and Over,18762,2008
03/15/2023,United States,8,02/27/2021,Male,All Ages,35250,4827
03/15/2023,United States,8,02/27/2021,Male,Under 1 year,216,2
03/15/2023,United States,8,02/27/2021,Male,1-4 Years,33,1
03/15/2023,United States,8,02/27/2021,Male,5-14 Years,71,1
03/15/2023,United States,8,02/27/2021,Male,15-24 Years,486,15
03/15/2023,United States,8,02/27/2021,Male,25-34 Years,982,29
03/15/2023,United States,8,02/27/2021,Male,35-44 Years,1373,91
03/15/2023,United States,8,02/27/2021,Male,45-54 Years,2431,327
03/15/2023,United States,8,02/27/2021,Male,55-64 Years,5432,779
03/15/2023,United States,8,02/27/2021,Male,65-74 Years,8255,1304
03/15/2023,United States,8,02/27/2021,Male,75-84 Years,8488,1420
03/15/2023,United States,8,02/27/2021,Male,85 Years and Over,7483,858
03/15/2023,United States,8,02/27/2021,Female,All Ages,31489,3847
03/15/2023,United States,8,02/27/2021,Female,Under 1 year,185,0
03/15/2023,United States,8,02/27/2021,Female,1-4 Years,30,0
03/15/2023,United States,8,02/27/2021,Female,5-14 Years,48,0
03/15/2023,United States,8,02/27/2021,Female,15-24 Years,199,9
03/15/2023,United States,8,02/27/2021,Female,25-34 Years,417,17
03/15/2023,United States,8,02/27/2021,Female,35-44 Years,729,69
03/15/2023,United States,8,02/27/2021,Female,45-54 Years,1483,183
03/15/2023,United States,8,02/27/2021,Female,55-64 Years,3423,460
03/15/2023,United States,8,02/27/2021,Female,65-74 Years,5946,957
03/15/2023,United States,8,02/27/2021,Female,75-84 Years,7750,1002
03/15/2023,United States,8,02/27/2021,Female,85 Years and Over,11279,1150
03/15/2023,United States,9,03/06/2021,All Sex,All Ages,63696,6741
03/15/2023,United States,9,03/06/2021,All Sex,Under 1 year,348,2
03/15/2023,United States,9,03/06/2021,All Sex,1-4 Years,51,0
03/15/2023,United States,9,03/06/2021,All Sex,5-14 Years,126,2
03/15/2023,United States,9,03/06/2021,All Sex,15-24 Years,669,10
03/15/2023,United States,9,03/06/2021,All Sex,25-34 Years,1435,62
03/15/2023,United States,9,03/06/2021,All Sex,35-44 Years,2106,136
03/15/2023,United States,9,03/06/2021,All Sex,45-54 Years,3745,414
03/15/2023,United States,9,03/06/2021,All Sex,55-64 Years,8773,1029
03/15/2023,United States,9,03/06/2021,All Sex,65-74 Years,13346,1792
03/15/2023,United States,9,03/06/2021,All Sex,75-84 Years,15539,1804
03/15/2023,United States,9,03/06/2021,All Sex,85 Years and Over,17558,1490
03/15/2023,United States,9,03/06/2021,Male,All Ages,33803,3843
03/15/2023,United States,9,03/06/2021,Male,Under 1 year,179,1
03/15/2023,United States,9,03/06/2021,Male,1-4 Years,31,0
03/15/2023,United States,9,03/06/2021,Male,5-14 Years,75,2
03/15/2023,United States,9,03/06/2021,Male,15-24 Years,481,6
03/15/2023,United States,9,03/06/2021,Male,25-34 Years,1006,39
03/15/2023,United States,9,03/06/2021,Male,35-44 Years,1354,86
03/15/2023,United States,9,03/06/2021,Male,45-54 Years,2357,253
03/15/2023,United States,9,03/06/2021,Male,55-64 Years,5480,645
03/15/2023,United States,9,03/06/2021,Male,65-74 Years,7732,1085
03/15/2023,United States,9,03/06/2021,Male,75-84 Years,8086,1047
03/15/2023,United States,9,03/06/2021,Male,85 Years and Over,7022,679
03/15/2023,United States,9,03/06/2021,Female,All Ages,29893,2898
03/15/2023,United States,9,03/06/2021,Female,Under 1 year,169,1
03/15/2023,United States,9,03/06/2021,Female,1-4 Years,20,0
03/15/2023,United States,9,03/06/2021,Female,5-14 Years,51,0
03/15/2023,United States,9,03/06/2021,Female,15-24 Years,188,4
03/15/2023,United States,9,03/06/2021,Female,25-34 Years,429,23
03/15/2023,United States,9,03/06/2021,Female,35-44 Years,752,50
03/15/2023,United States,9,03/06/2021,Female,45-54 Years,1388,161
03/15/2023,United States,9,03/06/2021,Female,55-64 Years,3293,384
03/15/2023,United States,9,03/06/2021,Female,65-74 Years,5614,707
03/15/2023,United States,9,03/06/2021,Female,75-84 Years,7453,757
03/15/2023,United States,9,03/06/2021,Female,85 Years and Over,10536,811
03/15/2023,United States,10,03/13/2021,All Sex,All Ages,61859,5732
03/15/2023,United States,10,03/13/2021,All Sex,Under 1 year,371,2
03/15/2023,United States,10,03/13/2021,All Sex,1-4 Years,57,0
03/15/2023,United States,10,03/13/2021,All Sex,5-14 Years,99,0
03/15/2023,United States,10,03/13/2021,All Sex,15-24 Years,690,9
03/15/2023,United States,10,03/13/2021,All Sex,25-34 Years,1418,45
03/15/2023,United States,10,03/13/2021,All Sex,35-44 Years,2071,121
03/15/2023,United States,10,03/13/2021,All Sex,45-54 Years,3708,384
03/15/2023,United States,10,03/13/2021,All Sex,55-64 Years,8302,968
03/15/2023,United States,10,03/13/2021,All Sex,65-74 Years,12889,1495
03/15/2023,United States,10,03/13/2021,All Sex,75-84 Years,14974,1422
03/15/2023,United States,10,03/13/2021,All Sex,85 Years and Over,17280,1286
03/15/2023,United States,10,03/13/2021,Male,All Ages,32733,3198
03/15/2023,United States,10,03/13/2021,Male,Under 1 year,204,1
03/15/2023,United States,10,03/13/2021,Male,1-4 Years,27,0
03/15/2023,United States,10,03/13/2021,Male,5-14 Years,59,0
03/15/2023,United States,10,03/13/2021,Male,15-24 Years,509,7
03/15/2023,United States,10,03/13/2021,Male,25-34 Years,1004,25
03/15/2023,United States,10,03/13/2021,Male,35-44 Years,1333,67
03/15/2023,United States,10,03/13/2021,Male,45-54 Years,2339,241
03/15/2023,United States,10,03/13/2021,Male,55-64 Years,5116,587
03/15/2023,United States,10,03/13/2021,Male,65-74 Years,7489,869
03/15/2023,United States,10,03/13/2021,Male,75-84 Years,7841,828
03/15/2023,United States,10,03/13/2021,Male,85 Years and Over,6812,573
03/15/2023,United States,10,03/13/2021,Female,All Ages,29126,2534
03/15/2023,United States,10,03/13/2021,Female,Under 1 year,167,1
03/15/2023,United States,10,03/13/2021,Female,1-4 Years,30,0
03/15/2023,United States,10,03/13/2021,Female,5-14 Years,40,0
03/15/2023,United States,10,03/13/2021,Female,15-24 Years,181,2
03/15/2023,United States,10,03/13/2021,Female,25-34 Years,414,20
03/15/2023,United States,10,03/13/2021,Female,35-44 Years,738,54
03/15/2023,United States,10,03/13/2021,Female,45-54 Years,1369,143
03/15/2023,United States,10,03/13/2021,Female,55-64 Years,3186,381
03/15/2023,United States,10,03/13/2021,Female,65-74 Years,5400,626
03/15/2023,United States,10,03/13/2021,Female,75-84 Years,7133,594
03/15/2023,United States,10,03/13/2021,Female,85 Years and Over,10468,713
03/15/2023,United States,11,03/20/2021,All Sex,All Ages,60371,4911
03/15/2023,United States,11,03/20/2021,All Sex,Under 1 year,369,2
03/15/2023,United States,11,03/20/2021,All Sex,1-4 Years,65,0
03/15/2023,United States,11,03/20/2021,All Sex,5-14 Years,99,2
03/15/2023,United States,11,03/20/2021,All Sex,15-24 Years,717,12
03/15/2023,United States,11,03/20/2021,All Sex,25-34 Years,1495,45
03/15/2023,United States,11,03/20/2021,All Sex,35-44 Years,2143,145
03/15/2023,United States,11,03/20/2021,All Sex,45-54 Years,3686,335
03/15/2023,United States,11,03/20/2021,All Sex,55-64 Years,8124,779
03/15/2023,United States,11,03/20/2021,All Sex,65-74 Years,12443,1246
03/15/2023,United States,11,03/20/2021,All Sex,75-84 Years,14487,1306
03/15/2023,United States,11,03/20/2021,All Sex,85 Years and Over,16743,1039
03/15/2023,United States,11,03/20/2021,Male,All Ages,32009,2779
03/15/2023,United States,11,03/20/2021,Male,Under 1 year,205,0
03/15/2023,United States,11,03/20/2021,Male,1-4 Years,41,0
03/15/2023,United States,11,03/20/2021,Male,5-14 Years,57,1
03/15/2023,United States,11,03/20/2021,Male,15-24 Years,534,6
03/15/2023,United States,11,03/20/2021,Male,25-34 Years,1027,19
03/15/2023,United States,11,03/20/2021,Male,35-44 Years,1384,81
03/15/2023,United States,11,03/20/2021,Male,45-54 Years,2307,216
03/15/2023,United States,11,03/20/2021,Male,55-64 Years,5009,496
03/15/2023,United States,11,03/20/2021,Male,65-74 Years,7230,755
03/15/2023,United States,11,03/20/2021,Male,75-84 Years,7555,729
03/15/2023,United States,11,03/20/2021,Male,85 Years and Over,6660,476
03/15/2023,United States,11,03/20/2021,Female,All Ages,28362,2132
03/15/2023,United States,11,03/20/2021,Female,Under 1 year,164,2
03/15/2023,United States,11,03/20/2021,Female,1-4 Years,24,0
03/15/2023,United States,11,03/20/2021,Female,5-14 Years,42,1
03/15/2023,United States,11,03/20/2021,Female,15-24 Years,183,6
03/15/2023,United States,11,03/20/2021,Female,25-34 Years,468,26
03/15/2023,United States,11,03/20/2021,Female,35-44 Years,759,64
03/15/2023,United States,11,03/20/2021,Female,45-54 Years,1379,119
03/15/2023,United States,11,03/20/2021,Female,55-64 Years,3115,283
03/15/2023,United States,11,03/20/2021,Female,65-74 Years,5213,491
03/15/2023,United States,11,03/20/2021,Female,75-84 Years,6932,577
03/15/2023,United States,11,03/20/2021,Female,85 Years and Over,10083,563
03/15/2023,United States,12,03/27/2021,All Sex,All Ages,60811,4463
03/15/2023,United States,12,03/27/2021,All Sex,Under 1 year,410,1
03/15/2023,United States,12,03/27/2021,All Sex,1-4 Years,63,2
03/15/2023,United States,12,03/27/2021,All Sex,5-14 Years,117,2
03/15/2023,United States,12,03/27/2021,All Sex,15-24 Years,730,10
03/15/2023,United States,12,03/27/2021,All Sex,25-34 Years,1447,44
03/15/2023,United States,12,03/27/2021,All Sex,35-44 Years,2160,112
03/15/2023,United States,12,03/27/2021,All Sex,45-54 Years,3794,336
03/15/2023,United States,12,03/27/2021,All Sex,55-64 Years,8283,819
03/15/2023,United States,12,03/27/2021,All Sex,65-74 Years,12372,1100
03/15/2023,United States,12,03/27/2021,All Sex,75-84 Years,14642,1126
03/15/2023,United States,12,03/27/2021,All Sex,85 Years and Over,16793,911
03/15/2023,United States,12,03/27/2021,Male,All Ages,31923,2505
03/15/2023,United States,12,03/27/2021,Male,Under 1 year,231,0
03/15/2023,United States,12,03/27/2021,Male,1-4 Years,32,2
03/15/2023,United States,12,03/27/2021,Male,5-14 Years,67,1
03/15/2023,United States,12,03/27/2021,Male,15-24 Years,533,6
03/15/2023,United States,12,03/27/2021,Male,25-34 Years,1018,24
03/15/2023,United States,12,03/27/2021,Male,35-44 Years,1386,62
03/15/2023,United States,12,03/27/2021,Male,45-54 Years,2393,205
03/15/2023,United States,12,03/27/2021,Male,55-64 Years,5046,513
03/15/2023,United States,12,03/27/2021,Male,65-74 Years,7123,651
03/15/2023,United States,12,03/27/2021,Male,75-84 Years,7469,625
03/15/2023,United States,12,03/27/2021,Male,85 Years and Over,6625,416
03/15/2023,United States,12,03/27/2021,Female,All Ages,28888,1958
03/15/2023,United States,12,03/27/2021,Female,Under 1 year,179,1
03/15/2023,United States,12,03/27/2021,Female,1-4 Years,31,0
03/15/2023,United States,12,03/27/2021,Female,5-14 Years,50,1
03/15/2023,United States,12,03/27/2021,Female,15-24 Years,197,4
03/15/2023,United States,12,03/27/2021,Female,25-34 Years,429,20
03/15/2023,United States,12,03/27/2021,Female,35-44 Years,774,50
03/15/2023,United States,12,03/27/2021,Female,45-54 Years,1401,131
03/15/2023,United States,12,03/27/2021,Female,55-64 Years,3237,306
03/15/2023,United States,12,03/27/2021,Female,65-74 Years,5249,449
03/15/2023,United States,12,03/27/2021,Female,75-84 Years,7173,501
03/15/2023,United States,12,03/27/2021,Female,85 Years and Over,10168,495
03/15/2023,United States,13,04/03/2021,All Sex,All Ages,58699,4213
03/15/2023,United States,13,04/03/2021,All Sex,Under 1 year,354,2
03/15/2023,United States,13,04/03/2021,All Sex,1-4 Years,71,1
03/15/2023,United States,13,04/03/2021,All Sex,5-14 Years,123,3
03/15/2023,United States,13,04/03/2021,All Sex,15-24 Years,706,11
03/15/2023,United States,13,04/03/2021,All Sex,25-34 Years,1478,47
03/15/2023,United States,13,04/03/2021,All Sex,35-44 Years,2172,122
03/15/2023,United States,13,04/03/2021,All Sex,45-54 Years,3604,299
03/15/2023,United States,13,04/03/2021,All Sex,55-64 Years,7854,698
03/15/2023,United States,13,04/03/2021,All Sex,65-74 Years,12355,1114
03/15/2023,United States,13,04/03/2021,All Sex,75-84 Years,14052,1040
03/15/2023,United States,13,04/03/2021,All Sex,85 Years and Over,15930,876
03/15/2023,United States,13,04/03/2021,Male,All Ages,31153,2321
03/15/2023,United States,13,04/03/2021,Male,Under 1 year,195,0
03/15/2023,United States,13,04/03/2021,Male,1-4 Years,42,0
03/15/2023,United States,13,04/03/2021,Male,5-14 Years,73,1
03/15/2023,United States,13,04/03/2021,Male,15-24 Years,503,7
03/15/2023,United States,13,04/03/2021,Male,25-34 Years,1049,28
03/15/2023,United States,13,04/03/2021,Male,35-44 Years,1416,74
03/15/2023,United States,13,04/03/2021,Male,45-54 Years,2302,182
03/15/2023,United States,13,04/03/2021,Male,55-64 Years,4852,434
03/15/2023,United States,13,04/03/2021,Male,65-74 Years,7142,630
03/15/2023,United States,13,04/03/2021,Male,75-84 Years,7246,570
03/15/2023,United States,13,04/03/2021,Male,85 Years and Over,6333,395
03/15/2023,United States,13,04/03/2021,Female,All Ages,27546,1892
03/15/2023,United States,13,04/03/2021,Female,Under 1 year,159,2
03/15/2023,United States,13,04/03/2021,Female,1-4 Years,29,1
03/15/2023,United States,13,04/03/2021,Female,5-14 Years,50,2
03/15/2023,United States,13,04/03/2021,Female,15-24 Years,203,4
03/15/2023,United States,13,04/03/2021,Female,25-34 Years,429,19
03/15/2023,United States,13,04/03/2021,Female,35-44 Years,756,48
03/15/2023,United States,13,04/03/2021,Female,45-54 Years,1302,117
03/15/2023,United States,13,04/03/2021,Female,55-64 Years,3002,264
03/15/2023,United States,13,04/03/2021,Female,65-74 Years,5213,484
03/15/2023,United States,13,04/03/2021,Female,75-84 Years,6806,470
03/15/2023,United States,13,04/03/2021,Female,85 Years and Over,9597,481
03/15/2023,United States,14,04/10/2021,All Sex,All Ages,60994,4325
03/15/2023,United States,14,04/10/2021,All Sex,Under 1 year,433,5
03/15/2023,United States,14,04/10/2021,All Sex,1-4 Years,66,1
03/15/2023,United States,14,04/10/2021,All Sex,5-14 Years,89,2
03/15/2023,United States,14,04/10/2021,All Sex,15-24 Years,742,7
03/15/2023,United States,14,04/10/2021,All Sex,25-34 Years,1563,56
03/15/2023,United States,14,04/10/2021,All Sex,35-44 Years,2242,147
03/15/2023,United States,14,04/10/2021,All Sex,45-54 Years,3811,357
03/15/2023,United States,14,04/10/2021,All Sex,55-64 Years,8416,784
03/15/2023,United States,14,04/10/2021,All Sex,65-74 Years,12709,1079
03/15/2023,United States,14,04/10/2021,All Sex,75-84 Years,14453,1042
03/15/2023,United States,14,04/10/2021,All Sex,85 Years and Over,16470,845
03/15/2023,United States,14,04/10/2021,Male,All Ages,32492,2396
03/15/2023,United States,14,04/10/2021,Male,Under 1 year,212,3
03/15/2023,United States,14,04/10/2021,Male,1-4 Years,36,1
03/15/2023,United States,14,04/10/2021,Male,5-14 Years,49,0
03/15/2023,United States,14,04/10/2021,Male,15-24 Years,562,4
03/15/2023,United States,14,04/10/2021,Male,25-34 Years,1114,36
03/15/2023,United States,14,04/10/2021,Male,35-44 Years,1443,91
03/15/2023,United States,14,04/10/2021,Male,45-54 Years,2430,224
03/15/2023,United States,14,04/10/2021,Male,55-64 Years,5282,484
03/15/2023,United States,14,04/10/2021,Male,65-74 Years,7360,604
03/15/2023,United States,14,04/10/2021,Male,75-84 Years,7566,575
03/15/2023,United States,14,04/10/2021,Male,85 Years and Over,6438,374
03/15/2023,United States,14,04/10/2021,Female,All Ages,28502,1929
03/15/2023,United States,14,04/10/2021,Female,Under 1 year,221,2
03/15/2023,United States,14,04/10/2021,Female,1-4 Years,30,0
03/15/2023,United States,14,04/10/2021,Female,5-14 Years,40,2
03/15/2023,United States,14,04/10/2021,Female,15-24 Years,180,3
03/15/2023,United States,14,04/10/2021,Female,25-34 Years,449,20
03/15/2023,United States,14,04/10/2021,Female,35-44 Years,799,56
03/15/2023,United States,14,04/10/2021,Female,45-54 Years,1381,133
03/15/2023,United States,14,04/10/2021,Female,55-64 Years,3134,300
03/15/2023,United States,14,04/10/2021,Female,65-74 Years,5349,475
03/15/2023,United States,14,04/10/2021,Female,75-84 Years,6887,467
03/15/2023,United States,14,04/10/2021,Female,85 Years and Over,10032,471
03/15/2023,United States,15,04/17/2021,All Sex,All Ages,59145,4460
03/15/2023,United States,15,04/17/2021,All Sex,Under 1 year,394,1
